czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
19/04/2022, 12:45;1650365106.568536;32.3;False;28.7;29;28.8;29;0;26166;9.5;9;1
19/04/2022, 12:47;1650365227.932182;32.3;False;28.7;29;28.8;29;0;26166;9.5;9;1
19/04/2022, 12:49;1650365349.500176;32.3;False;28.7;29;27.8;29;0;26166;9.5;9;1
19/04/2022, 12:51;1650365471.606077;32.3;False;28.7;29;27.8;29;0;26166;9.5;9;1
19/04/2022, 12:53;1650365593.262766;32.3;False;28.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 12:55;1650365714.868102;32.3;False;28.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 12:57;1650365836.275502;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 12:59;1650365957.750404;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:01;1650366079.310473;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:03;1650366200.835403;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:05;1650366323.094163;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:07;1650366444.60359;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:09;1650366566.524906;32.3;False;26.7;28;27.8;28;0;26166;9.5;9;1
19/04/2022, 13:11;1650366688.80954;32.3;False;26.7;28;26.8;28;0;26166;9.5;9;1
19/04/2022, 13:13;1650366810.308651;32.3;False;26.7;28;26.8;28;0;26166;9.5;9;1
19/04/2022, 13:15;1650366932.099867;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:17;1650367054.1865;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:19;1650367175.634099;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:21;1650367297.347517;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:23;1650367418.71262;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:25;1650367540.3096;32.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:27;1650367661.81134;31.3;False;26.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:29;1650367783.487975;31.3;False;24.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:31;1650367905.021236;31.3;False;24.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:33;1650368026.560574;31.3;False;24.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:35;1650368147.921839;31.3;False;24.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:37;1650368269.569248;30.3;False;24.7;28;26.8;28;0;26166;10.5;9;1
19/04/2022, 13:39;1650368391.31091;29.2;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:41;1650368512.866163;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:43;1650368634.124002;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:45;1650368755.777929;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:47;1650368877.285114;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:49;1650368998.811441;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:52;1650369120.523768;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:54;1650369242.139568;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:56;1650369363.73477;26.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 13:58;1650369485.181172;25.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 14:00;1650369606.694126;25.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 14:02;1650369728.277867;25.8;False;24.7;27;26.8;27;0;26166;10.5;9;1
19/04/2022, 14:04;1650369850.113642;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:06;1650369971.526213;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:08;1650370093.090463;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:10;1650370214.957862;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:12;1650370337.794234;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:14;1650370459.18812;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:16;1650370580.938842;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:18;1650370702.258644;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:20;1650370823.831839;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:22;1650370945.499159;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:24;1650371067.212575;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:26;1650371188.784646;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:28;1650371310.633652;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:30;1650371432.294044;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:32;1650371553.78132;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:34;1650371675.386456;25.8;False;24.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:36;1650371796.848813;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:38;1650371919.021018;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:40;1650372040.881781;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:42;1650372162.20543;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:44;1650372283.873787;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:46;1650372405.602399;25.8;False;22.7;27;25.8;27;0;26166;10.5;9;1
19/04/2022, 14:48;1650372527.085586;25.8;False;22.7;27;25.8;27;0;26167;10.5;9;1
19/04/2022, 14:50;1650372649.173229;25.8;False;22.7;37.3;34.9;36.5;12;26167;10.5;9;1
19/04/2022, 14:52;1650372770.706592;25.8;False;22.7;35;34.9;35.5;12;26167;10.5;9;1
19/04/2022, 14:54;1650372892.203932;25.8;False;22.7;35;33.9;34.3;12;26167;10.5;10;1
19/04/2022, 14:56;1650373013.824689;25.8;False;22.7;34;33.9;34.3;12;26167;10.5;10;1
19/04/2022, 14:58;1650373135.316505;25.8;False;22.7;34;33.9;34.3;12;26167;10.5;10;1
19/04/2022, 15:00;1650373256.761972;25.8;False;22.7;34;33.9;34.3;12;26167;10.5;10;1
19/04/2022, 15:02;1650373378.335163;25.8;False;22.7;43;37.4;43;32;26167;10.5;10;1
19/04/2022, 15:04;1650373499.909937;25.8;False;22.7;34.6;37.4;34.6;0;26167;11.5;10;1
19/04/2022, 15:07;1650373621.707367;25.8;False;24.7;32;32.1;32;0;26167;11.5;10;1
19/04/2022, 15:09;1650373743.359641;25.8;False;24.7;31;30.9;31;0;26167;11.5;10;1
19/04/2022, 15:11;1650373864.778738;25.8;False;24.7;30;29.9;30;0;26167;11.5;10;1
19/04/2022, 15:13;1650373987.135168;25.8;False;24.7;30;29.9;30;0;26167;11.5;10;1
19/04/2022, 15:15;1650374108.899057;25.8;False;24.7;30;29.9;30;0;26167;11.5;10;1
19/04/2022, 15:17;1650374231.547204;25.8;False;24.7;30;29.9;30;0;26167;11.5;10;1
19/04/2022, 15:19;1650374353.237381;25.8;False;24.7;30;29.9;30;0;26167;11.5;10;1
19/04/2022, 15:21;1650374474.835357;25.8;False;24.7;29;28.9;29;0;26167;11.5;10;1
19/04/2022, 15:23;1650374596.417811;25.8;False;24.7;29;28.9;29;0;26167;11.5;10;1
19/04/2022, 15:25;1650374717.852836;25.8;False;24.7;29;27.9;29;0;26167;12.8;10;1
19/04/2022, 15:27;1650374839.658644;25.8;False;24.7;29;27.9;29;0;26167;12.8;10;1
19/04/2022, 15:29;1650374961.446023;25.8;False;24.7;28;27.9;28;0;26167;12.8;10;1
19/04/2022, 15:31;1650375082.993457;25.8;False;24.7;28;27.9;28;0;26167;12.8;10;1
19/04/2022, 15:33;1650375204.70175;25.8;False;24.7;28;27.9;28;0;26167;12.8;10;1
19/04/2022, 15:35;1650375326.365412;25.8;False;24.7;28;27.9;28;0;26167;12.8;10;1
19/04/2022, 15:37;1650375447.812096;25.8;False;24.7;28;27.9;28;0;26167;12.8;10;1
19/04/2022, 15:39;1650375569.468487;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:41;1650375691.023736;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:43;1650375812.718289;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:45;1650375934.168502;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:47;1650376055.703716;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:49;1650376177.150668;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:51;1650376298.956516;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:53;1650376420.581347;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:55;1650376542.013136;25.8;False;24.7;28;26.9;28;0;26167;12.8;10;1
19/04/2022, 15:57;1650376669.110453;25.8;False;24.7;27;26.9;27;0;26167;12.8;10;1
19/04/2022, 15:59;1650376790.77937;25.8;False;24.7;27;26.9;27;0;26167;13.9;10;1
19/04/2022, 16:01;1650376912.007739;25.8;False;24.7;27;26.9;27;0;26167;13.9;10;1
19/04/2022, 16:03;1650377033.570939;25.8;False;24.7;27;26.9;27;0;26167;13.9;10;1
19/04/2022, 16:05;1650377156.333584;25.8;True;46.7;54.5;26.9;54;33;26168;13.9;10;1
19/04/2022, 16:07;1650377277.990976;26.9;True;46.7;56.3;26.9;56.3;49;26168;13.9;10;1
19/04/2022, 16:09;1650377399.93703;29.4;True;46.7;56.3;25.9;56.3;47;26168;13.9;10;1
19/04/2022, 16:12;1650377521.932895;32.4;True;46.7;56.3;27.4;56.3;44;26168;13.9;10;1
19/04/2022, 16:14;1650377646.588298;34.7;True;46.7;56.3;32.3;56.3;38;26168;13.9;10;1
19/04/2022, 16:16;1650377768.523293;36;True;46.7;55;36.6;55;34;26168;13.9;10;2
19/04/2022, 16:18;1650377890.514417;38.6;True;46.7;54;38.8;54;30;26168;13.9;10;2
19/04/2022, 16:20;1650378012.891072;43.4;False;44.7;36;38.8;35.5;0;26168;13.9;10;2
19/04/2022, 16:22;1650378135.068733;44.4;False;44.7;30.5;31.6;30.5;0;26168;13.9;10;2
19/04/2022, 16:24;1650378257.371715;44.4;False;42.7;28.5;29.3;28.5;0;26168;13.9;10;3
19/04/2022, 16:26;1650378379.351013;44.4;False;42.7;28.5;28.2;28.5;0;26168;13.9;10;3
19/04/2022, 16:28;1650378501.718292;44.4;False;40.7;28.5;27.2;28.5;0;26168;13.9;10;3
19/04/2022, 16:30;1650378626.640246;44.4;False;40.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:32;1650378748.943329;44.4;False;38.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:34;1650378871.307597;44.4;False;38.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:36;1650378995.228065;44.4;False;38.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:38;1650379123.824284;44.4;False;36.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:40;1650379250.102723;44.4;False;36.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:42;1650379371.773488;44.4;False;36.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:44;1650379495.198775;44.4;False;34.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:46;1650379616.932291;44.4;False;34.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:48;1650379738.796474;44.4;False;34.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:51;1650379860.633535;44.4;False;34.7;27.3;27.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:53;1650379981.959447;44.4;False;32.7;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:55;1650380103.986236;44.4;False;32.7;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:57;1650380225.531839;44.4;False;32.7;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 16:59;1650380347.295094;44.4;False;32.7;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:01;1650380469.132259;44.4;False;32.7;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:03;1650380590.853294;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:05;1650380712.514675;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:07;1650380834.372069;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:09;1650380956.429565;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:11;1650381078.394204;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:13;1650381200.171479;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:15;1650381322.560917;44.4;False;30.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:17;1650381443.883031;44.4;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:19;1650381565.45825;44.4;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:21;1650381687.010789;44.4;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:23;1650381808.380107;44.4;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:25;1650381930.072316;43.4;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:27;1650382051.511611;41.1;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:29;1650382173.380697;39;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:31;1650382295.08114;39;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:33;1650382416.586952;39;False;28.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:35;1650382538.289386;39;False;26.5;27.3;26.2;27.3;0;26168;13.9;10;3
19/04/2022, 17:37;1650382659.942608;38;False;26.5;26;26.2;26;0;26168;13.9;10;3
19/04/2022, 17:39;1650382781.139744;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:41;1650382902.714449;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:43;1650383024.63358;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:45;1650383146.317437;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:47;1650383267.698679;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:49;1650383389.323954;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:51;1650383511.171659;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:53;1650383632.844978;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:55;1650383754.261231;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:57;1650383875.746226;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 17:59;1650383997.23863;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:01;1650384118.741469;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:04;1650384240.096427;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:06;1650384361.401881;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:08;1650384483.226848;38;False;26.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:10;1650384604.750718;38;False;24.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:12;1650384726.199309;38;False;24.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:14;1650384848.024874;38;False;24.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:16;1650384974.792034;38;False;24.5;26;25.2;26;0;26168;13.9;10;3
19/04/2022, 18:18;1650385096.583525;38;False;24.5;26;25.2;26;0;26168;13.9;10;3
20/04/2022, 02:00;1650412806.299548;43.4;False;27;28;28.2;28;0;26176;6.4;4;0
20/04/2022, 02:02;1650412927.997898;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:04;1650413049.740128;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:06;1650413171.378392;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:08;1650413292.89999;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:10;1650413414.380758;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:12;1650413536.252638;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:14;1650413657.729405;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:16;1650413779.998053;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:18;1650413901.763606;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:20;1650414023.26866;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:22;1650414144.672439;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:24;1650414266.119354;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:26;1650414387.712518;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:28;1650414509.20823;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:30;1650414631.071542;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:32;1650414752.356403;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:34;1650414873.999884;43.4;False;27;28;27.2;28;0;26176;6.4;4;0
20/04/2022, 02:36;1650414995.344138;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:38;1650415116.795264;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:40;1650415238.242444;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:42;1650415359.796225;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:44;1650415481.360167;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:46;1650415602.882496;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:48;1650415724.503158;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:50;1650415846.3046;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:52;1650415967.540285;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:54;1650416089.047544;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:56;1650416210.422808;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 02:58;1650416332.136313;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:00;1650416453.982411;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:02;1650416576.073984;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:04;1650416697.895558;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:06;1650416819.573187;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:09;1650416941.129424;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:11;1650417062.611913;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:13;1650417184.192301;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:15;1650417305.42861;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:17;1650417428.404137;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:19;1650417550.973112;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:21;1650417672.471297;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:23;1650417793.873898;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:25;1650417915.148161;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:27;1650418036.470674;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:29;1650418157.977922;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:31;1650418279.598731;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:33;1650418401.122544;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:35;1650418522.396939;43.4;False;25;27;26.2;27;0;26176;6.4;4;0
20/04/2022, 03:37;1650418644.00626;43.4;False;25;26;26.2;26;0;26176;6.4;4;0
20/04/2022, 03:39;1650418765.444222;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:41;1650418887.926152;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:43;1650419009.702544;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:45;1650419131.298855;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:47;1650419252.841611;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:49;1650419374.653158;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:51;1650419496.835078;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:53;1650419618.389329;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:55;1650419739.929231;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:57;1650419861.493234;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 03:59;1650419982.862573;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:01;1650420104.5423;43.4;False;25;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:03;1650420226.181108;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:05;1650420347.714544;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:07;1650420469.277788;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:09;1650420591.282085;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:11;1650420712.904655;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:13;1650420834.613119;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:15;1650420956.277058;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:17;1650421078.684958;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:20;1650421200.18073;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:22;1650421321.571965;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:24;1650421443.12815;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:26;1650421564.542916;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:28;1650421686.076807;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:30;1650421807.600381;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:32;1650421929.060341;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:34;1650422051.077807;43.4;False;23;26;25.2;26;0;26176;6.4;4;0
20/04/2022, 04:36;1650422172.770676;43.4;False;23;36.5;33.9;36.5;12;26177;6.4;4;0
20/04/2022, 04:38;1650422294.25567;43.4;False;23;34.3;34.9;34.3;12;26177;6.4;4;0
20/04/2022, 04:40;1650422415.541441;43.4;False;23;37;33.9;37;20;26177;6.4;4;0
20/04/2022, 04:42;1650422537.301222;43.4;False;23;37;35.2;37;16;26177;6.4;4;0
20/04/2022, 04:44;1650422658.735674;43.4;False;23;37;35.2;37;14;26177;6.4;4;0
20/04/2022, 04:46;1650422780.179572;42.4;False;23;36;35.2;36;14;26177;6.4;5;0
20/04/2022, 04:48;1650422901.807546;42.4;False;25.1;36;35.2;36;12;26177;6.4;5;0
20/04/2022, 04:50;1650423023.762287;42.4;False;25.1;36;35.2;36;12;26177;6.4;5;0
20/04/2022, 04:52;1650423145.196668;42.4;False;25.1;37;35.2;37;12;26177;6.4;5;0
20/04/2022, 04:54;1650423266.68866;42.4;False;25.1;37;36.2;37;12;26177;6.4;5;0
20/04/2022, 04:56;1650423388.416862;42.4;False;25.1;37;36.2;37;12;26177;6.4;5;0
20/04/2022, 04:58;1650423509.986057;42.4;False;25.1;37;36.2;37;12;26177;6.4;5;0
20/04/2022, 05:00;1650423631.418197;42.4;False;25.1;38.5;36.2;38.5;25;26177;6.4;5;0
20/04/2022, 05:02;1650423752.835207;42.4;False;27.1;46.6;43.3;46.6;32;26177;6.4;5;0
20/04/2022, 05:04;1650423874.312623;42.4;False;27.1;38.5;42.3;38.5;0;26177;6.4;6;0
20/04/2022, 05:06;1650423995.932763;42.4;False;29.2;33.5;35.8;34;0;26177;6.4;6;0
20/04/2022, 05:08;1650424117.705845;42.4;False;29.2;32.5;32;32;0;26177;6.4;6;0
20/04/2022, 05:10;1650424239.381395;42.4;False;29.2;31.3;30.9;32;0;26177;6.4;6;0
20/04/2022, 05:12;1650424360.802382;42.4;False;29.2;31.3;30.9;32;0;26177;6.4;6;0
20/04/2022, 05:14;1650424482.30043;42.4;False;29.2;31.3;30.9;32;0;26177;6.4;6;0
20/04/2022, 05:16;1650424603.804135;42.4;False;29.2;31.3;30.9;32;0;26177;6.4;6;0
20/04/2022, 05:18;1650424726.0745;42.4;False;29.2;31.3;30.9;32;0;26177;6.4;6;0
20/04/2022, 05:20;1650424847.913907;42.4;False;29.2;31.3;30.9;31;0;26177;6.4;6;0
20/04/2022, 05:22;1650424969.555043;42.4;False;29.2;30;29.9;30;0;26177;6.4;6;0
20/04/2022, 05:24;1650425091.257868;42.4;False;29.2;30;29.9;30;0;26177;6.4;6;0
20/04/2022, 05:26;1650425213.153073;42.4;False;29.2;30;28.9;30;0;26177;6.4;6;0
20/04/2022, 05:28;1650425334.739787;42.4;False;29.2;46.3;40;46.3;33;26178;6.4;6;0
20/04/2022, 05:30;1650425456.24315;42.4;False;29.2;43.5;46.1;43.5;0;26178;6.4;6;0
20/04/2022, 05:32;1650425578.095469;42.4;False;29.2;35;37.2;35;0;26178;6.4;6;0
